user_id,song_id,artist_id,timestamp,country,duration_played,subscription_type
25,173,10,2026-02-07 02:16:25.321190,Canada,133,Free
65,58,3,2026-02-15 03:04:25.321190,Canada,122,Premium
148,118,27,2026-02-16 06:08:25.321190,Canada,209,Premium
191,181,33,2026-02-19 06:41:25.321190,Canada,250,Premium
232,179,29,2026-02-24 02:48:25.321190,Germany,32,Premium
101,182,31,2026-02-10 17:18:25.321190,India,227,Premium
221,68,13,2026-02-28 20:36:25.321190,USA,270,Premium
172,89,30,2026-02-03 06:25:25.321190,UK,72,Premium
164,84,9,2026-02-26 01:00:25.321190,UK,235,Premium
117,6,14,2026-02-09 05:11:25.321190,USA,130,Premium
226,186,14,2026-03-02 08:36:25.321190,UK,83,Free
245,68,35,2026-02-25 05:26:25.321190,USA,57,Premium
185,108,30,2026-02-27 02:39:25.321190,Germany,82,Premium
123,122,8,2026-02-26 09:56:25.321190,Canada,128,Free
29,67,43,2026-02-02 22:48:25.321190,USA,29,Free
146,29,41,2026-02-06 20:24:25.321190,Canada,222,Free
244,36,32,2026-02-08 00:53:25.321190,Canada,235,Free
244,195,25,2026-02-24 00:20:25.321190,USA,266,Premium
90,53,42,2026-02-03 23:50:25.321190,Canada,294,Free
35,142,50,2026-02-12 16:43:25.321190,USA,37,Free
27,50,26,2026-02-18 02:35:25.321190,India,189,Premium
164,76,29,2026-02-21 14:13:25.321190,USA,98,Free
58,150,5,2026-02-19 13:10:25.321190,USA,132,Premium
252,167,14,2026-02-16 12:10:25.321190,Germany,30,Free
241,122,24,2026-02-26 13:41:25.321190,Canada,131,Premium
93,123,43,2026-02-28 23:07:25.321190,Canada,89,Premium
95,52,15,2026-02-15 08:07:25.321190,India,248,Premium
32,6,2,2026-02-14 14:30:25.321190,USA,247,Free
241,65,36,2026-02-16 22:56:25.321190,Germany,57,Free
234,76,11,2026-02-17 05:30:25.321190,USA,268,Free
299,130,13,2026-02-23 00:55:25.321190,Canada,83,Free
59,58,23,2026-02-18 18:57:25.321190,Canada,246,Free
206,165,44,2026-02-09 05:32:25.321190,USA,291,Premium
36,110,2,2026-02-27 08:14:25.321190,USA,116,Premium
204,148,20,2026-02-23 16:07:25.321190,UK,43,Free
131,185,44,2026-02-07 21:40:25.321190,Germany,64,Free
65,162,18,2026-02-07 17:13:25.321190,Germany,288,Premium
155,155,31,2026-02-05 16:36:25.321190,UK,210,Free
58,168,42,2026-02-27 08:19:25.321190,Canada,152,Premium
201,76,33,2026-03-01 05:55:25.321190,Germany,268,Free
263,37,14,2026-02-17 06:37:25.321190,Canada,290,Free
103,120,40,2026-02-06 22:01:25.321190,Germany,136,Free
187,182,32,2026-02-04 01:51:25.321190,USA,33,Premium
230,155,15,2026-02-23 20:57:25.321190,Germany,287,Free
182,199,40,2026-02-18 22:27:25.321190,Canada,15,Premium
204,196,46,2026-02-13 22:26:25.321190,India,137,Premium
223,91,24,2026-02-16 12:56:25.321190,USA,99,Premium
24,83,30,2026-02-01 01:57:25.321190,Germany,31,Premium
32,190,16,2026-02-02 19:39:25.321190,India,246,Free
238,132,28,2026-02-01 21:12:25.321190,India,189,Free
184,36,6,2026-02-12 08:14:25.321190,Canada,181,Premium
169,13,30,2026-02-16 21:25:25.321190,India,8,Free
53,180,28,2026-01-31 22:16:25.321190,UK,138,Free
204,32,36,2026-02-15 16:56:25.321190,Germany,210,Free
188,93,13,2026-03-02 09:02:25.321190,India,217,Free
62,51,16,2026-02-04 04:51:25.321190,Canada,218,Premium
245,166,12,2026-02-10 10:44:25.321190,India,97,Premium
182,194,33,2026-02-27 08:38:25.321190,India,51,Premium
102,195,46,2026-03-02 08:53:25.321190,USA,237,Free
174,78,33,2026-02-04 15:58:25.321190,India,211,Premium
100,103,18,2026-02-18 15:29:25.321190,Germany,188,Free
59,93,13,2026-03-01 08:53:25.321190,UK,67,Premium
104,20,40,2026-02-22 03:37:25.321190,India,182,Free
79,66,14,2026-02-21 16:21:25.321190,Germany,208,Premium
292,28,12,2026-02-28 05:35:25.321190,India,299,Free
45,46,36,2026-02-18 19:07:25.321190,India,149,Free
243,96,20,2026-02-14 03:30:25.321190,USA,146,Free
51,88,10,2026-02-01 18:28:25.321190,India,27,Free
157,90,6,2026-02-10 06:37:25.321190,India,159,Premium
209,130,42,2026-02-06 07:59:25.321190,UK,132,Free
269,112,14,2026-02-15 05:55:25.321190,Germany,29,Free
245,34,14,2026-02-06 13:15:25.321190,India,180,Premium
190,162,48,2026-02-17 06:02:25.321190,UK,110,Free
50,105,41,2026-02-13 08:50:25.321190,USA,108,Free
274,62,5,2026-03-02 02:09:25.321190,Germany,157,Premium
240,134,11,2026-02-15 05:53:25.321190,India,189,Premium
133,47,44,2026-02-21 00:57:25.321190,UK,199,Premium
294,53,14,2026-02-23 23:21:25.321190,Canada,68,Free
290,116,21,2026-02-26 02:47:25.321190,Germany,293,Free
148,119,44,2026-02-15 20:15:25.321190,Germany,21,Free
233,33,27,2026-02-05 13:42:25.321190,India,114,Free
265,51,6,2026-02-22 12:32:25.321190,Canada,158,Premium
6,195,8,2026-02-21 16:52:25.321190,Germany,66,Premium
12,121,41,2026-02-19 03:07:25.321190,USA,35,Premium
168,99,13,2026-02-14 11:21:25.321190,UK,298,Premium
194,46,4,2026-02-17 06:05:25.321190,USA,290,Free
57,186,10,2026-02-06 22:17:25.321190,India,138,Free
173,137,15,2026-02-09 19:41:25.321190,India,198,Free
219,29,2,2026-02-26 17:11:25.321190,USA,267,Free
82,189,28,2026-02-09 20:59:25.321190,USA,115,Free
73,86,21,2026-02-24 05:01:25.321190,Canada,136,Free
69,178,20,2026-02-19 07:13:25.321190,Canada,222,Premium
90,165,8,2026-02-09 15:41:25.321190,India,272,Free
269,50,6,2026-02-17 09:12:25.321190,Canada,28,Free
287,142,15,2026-02-23 14:17:25.321190,UK,262,Free
29,43,35,2026-02-22 23:23:25.321190,India,153,Free
73,144,36,2026-02-08 17:04:25.321190,Canada,146,Premium
4,138,16,2026-02-08 18:26:25.321190,UK,194,Free
120,144,20,2026-02-25 09:41:25.321190,USA,36,Premium
15,187,39,2026-02-25 14:28:25.321190,India,198,Premium
68,75,38,2026-02-19 20:09:25.321190,Germany,165,Free
291,182,35,2026-02-17 01:29:25.321190,India,291,Free
123,175,11,2026-02-11 15:31:25.321190,USA,99,Free
269,93,14,2026-02-23 07:22:25.321190,Germany,260,Free
259,10,31,2026-03-01 20:39:25.321190,UK,88,Premium
288,66,40,2026-02-04 03:18:25.321190,UK,228,Free
68,49,35,2026-02-05 22:18:25.321190,Canada,184,Premium
152,173,45,2026-02-08 22:21:25.321190,Canada,110,Free
268,110,34,2026-02-08 00:00:25.321190,Canada,41,Premium
166,156,9,2026-02-24 15:34:25.321190,USA,182,Premium
78,111,49,2026-02-25 00:12:25.321190,Canada,59,Free
218,80,17,2026-02-15 06:28:25.321190,USA,161,Premium
199,115,44,2026-02-26 03:05:25.321190,Canada,29,Premium
108,34,32,2026-02-03 06:02:25.321190,Canada,38,Premium
219,6,3,2026-02-02 19:40:25.321190,Germany,179,Free
131,40,32,2026-02-25 00:45:25.321190,USA,248,Free
29,114,19,2026-02-26 16:09:25.321190,Germany,176,Free
69,168,7,2026-03-01 18:49:25.321190,USA,247,Premium
41,54,17,2026-02-20 18:21:25.321190,USA,179,Free
182,175,30,2026-02-17 02:47:25.321190,UK,133,Free
140,171,6,2026-02-26 17:53:25.321190,UK,105,Free
249,62,31,2026-02-14 17:48:25.321190,Germany,19,Free
152,194,34,2026-02-12 15:41:25.321190,India,22,Free
12,9,23,2026-02-16 23:42:25.321190,India,254,Free
171,7,28,2026-02-09 07:38:25.321190,UK,28,Free
38,36,15,2026-02-15 00:35:25.321190,India,121,Premium
256,200,28,2026-02-03 20:01:25.321190,Germany,273,Free
71,77,39,2026-02-02 20:04:25.321190,UK,133,Free
31,194,19,2026-02-27 13:12:25.321190,UK,228,Premium
108,6,41,2026-02-21 09:34:25.321190,Germany,180,Free
81,167,30,2026-03-01 10:34:25.321190,India,154,Premium
194,89,34,2026-02-21 02:27:25.321190,USA,127,Premium
4,7,47,2026-02-13 07:11:25.321190,USA,282,Free
238,51,19,2026-02-06 10:13:25.321190,UK,135,Free
28,44,39,2026-02-16 00:57:25.321190,India,47,Premium
124,166,42,2026-02-25 06:42:25.321190,UK,186,Free
162,200,6,2026-02-06 10:48:25.321190,Canada,70,Free
84,151,15,2026-03-01 17:15:25.321190,USA,58,Free
100,99,46,2026-02-28 09:03:25.321190,India,118,Free
82,196,43,2026-02-04 01:18:25.321190,Canada,139,Free
238,67,31,2026-02-09 08:13:25.321190,USA,215,Premium
294,57,47,2026-02-02 14:07:25.321190,USA,284,Premium
47,57,14,2026-02-19 14:29:25.321190,Germany,176,Premium
180,152,30,2026-02-26 07:32:25.321190,USA,149,Premium
173,108,16,2026-02-08 18:07:25.321190,USA,89,Free
26,142,9,2026-02-07 16:53:25.321190,Canada,229,Free
44,128,38,2026-02-10 18:52:25.321190,Germany,51,Premium
88,55,39,2026-02-14 21:14:25.321190,India,199,Premium
166,163,18,2026-02-28 19:05:25.321190,USA,282,Free
174,26,50,2026-02-25 22:08:25.321190,Germany,132,Free
171,41,48,2026-02-08 15:44:25.321190,India,121,Free
55,197,14,2026-02-04 17:24:25.321190,UK,228,Free
220,37,17,2026-02-26 12:10:25.321190,UK,222,Free
129,53,49,2026-02-04 04:47:25.321190,Canada,171,Free
293,156,14,2026-02-19 00:02:25.321190,India,194,Premium
270,161,19,2026-02-13 23:50:25.321190,Canada,32,Free
20,126,15,2026-02-18 15:36:25.321190,Germany,238,Free
232,29,17,2026-02-16 14:14:25.321190,USA,198,Free
226,92,43,2026-02-26 23:52:25.321190,Germany,256,Free
2,12,28,2026-02-02 12:35:25.321190,UK,167,Premium
114,16,8,2026-02-02 07:13:25.321190,Germany,247,Premium
228,148,25,2026-02-20 20:52:25.321190,UK,71,Premium
172,162,23,2026-02-22 14:51:25.321190,UK,246,Premium
13,173,42,2026-02-23 17:22:25.321190,USA,221,Premium
179,20,26,2026-02-20 06:33:25.321190,Canada,61,Premium
171,107,29,2026-02-17 09:44:25.321190,USA,113,Free
62,150,5,2026-02-05 22:38:25.321190,UK,234,Free
28,149,35,2026-02-09 19:58:25.321190,Canada,36,Free
125,82,30,2026-02-17 07:39:25.321190,UK,114,Premium
273,83,25,2026-02-15 13:12:25.321190,Germany,175,Free
212,164,39,2026-02-02 01:05:25.321190,India,299,Free
218,121,21,2026-02-26 19:41:25.321190,Canada,132,Free
147,20,43,2026-02-10 09:26:25.321190,Germany,297,Premium
167,138,37,2026-02-08 18:58:25.321190,India,214,Premium
246,37,3,2026-02-08 10:32:25.321190,Germany,232,Free
203,16,17,2026-02-08 03:01:25.321190,USA,150,Free
88,55,9,2026-02-22 08:56:25.321190,Germany,60,Free
47,124,18,2026-02-18 18:50:25.321190,USA,84,Premium
267,42,42,2026-02-27 13:44:25.321190,USA,293,Free
103,18,11,2026-02-15 10:52:25.321190,India,226,Free
35,155,31,2026-02-09 13:58:25.321190,UK,76,Premium
92,117,28,2026-02-25 19:14:25.321190,India,56,Premium
232,141,23,2026-02-21 08:47:25.321190,India,219,Free
214,137,3,2026-02-16 08:34:25.321190,India,27,Free
297,177,50,2026-02-23 17:40:25.321190,USA,114,Free
112,137,50,2026-02-22 05:30:25.321190,India,206,Free
86,188,9,2026-02-01 23:11:25.321190,USA,193,Free
223,7,24,2026-02-01 12:38:25.321190,UK,257,Premium
143,16,48,2026-02-28 21:36:25.321190,UK,98,Premium
165,76,5,2026-02-17 02:13:25.321190,Canada,99,Premium
36,74,20,2026-01-31 21:59:25.321190,India,202,Premium
153,117,1,2026-02-19 05:49:25.321190,Germany,138,Free
106,82,48,2026-02-04 05:47:25.321190,India,28,Premium
276,159,42,2026-02-12 18:07:25.321190,UK,204,Free
8,139,28,2026-02-27 16:22:25.321190,India,37,Free
133,25,28,2026-02-24 07:10:25.321190,UK,141,Premium
200,122,36,2026-02-28 12:46:25.321190,USA,287,Free
159,98,18,2026-02-01 23:53:25.321190,UK,122,Free
3,3,46,2026-02-24 01:34:25.321190,Canada,79,Premium
134,173,47,2026-02-05 01:28:25.321190,Canada,252,Premium
38,191,28,2026-02-21 17:23:25.321190,UK,179,Free
120,58,48,2026-02-04 00:21:25.321190,India,164,Premium
133,187,1,2026-02-14 19:28:25.321190,Canada,66,Premium
146,11,23,2026-02-17 17:24:25.321190,USA,273,Premium
220,77,24,2026-02-13 06:24:25.321190,UK,233,Free
150,12,7,2026-02-24 11:25:25.321190,India,95,Premium
8,99,19,2026-02-05 23:02:25.321190,UK,29,Premium
72,133,20,2026-02-14 04:25:25.321190,Germany,274,Premium
194,10,40,2026-02-06 13:12:25.321190,India,101,Free
32,88,2,2026-02-24 00:04:25.321190,Germany,73,Premium
16,127,1,2026-02-11 08:43:25.321190,India,278,Premium
13,182,11,2026-02-12 07:14:25.321190,UK,103,Free
246,35,17,2026-02-17 14:34:25.321190,India,101,Free
13,118,36,2026-02-16 08:01:25.321190,Germany,164,Premium
42,67,31,2026-02-01 21:21:25.321190,India,61,Free
284,83,14,2026-02-19 06:42:25.321190,Canada,97,Free
138,29,50,2026-02-04 02:08:25.321190,USA,178,Free
134,195,5,2026-02-16 15:34:25.321190,India,207,Premium
162,86,5,2026-03-01 03:40:25.321190,Canada,173,Free
125,7,36,2026-02-15 10:00:25.321190,UK,47,Premium
255,118,28,2026-02-25 16:30:25.321190,USA,294,Premium
2,13,25,2026-02-08 22:27:25.321190,Germany,15,Free
264,148,35,2026-02-04 01:50:25.321190,UK,257,Premium
237,158,8,2026-02-17 03:59:25.321190,UK,37,Free
290,74,50,2026-02-11 19:00:25.321190,Germany,153,Free
211,38,33,2026-02-19 16:34:25.321190,India,194,Free
268,52,14,2026-02-21 16:19:25.321190,Germany,157,Free
262,120,36,2026-02-21 09:39:25.321190,Canada,178,Premium
235,92,26,2026-02-13 12:12:25.321190,India,72,Premium
209,161,13,2026-02-02 20:42:25.321190,India,198,Premium
141,162,26,2026-02-11 05:11:25.321190,India,149,Premium
240,119,42,2026-02-06 12:07:25.321190,USA,70,Free
185,142,7,2026-02-16 19:04:25.321190,USA,258,Premium
74,17,38,2026-02-15 09:37:25.321190,India,220,Free
264,91,22,2026-02-01 22:47:25.321190,Germany,146,Premium
27,110,48,2026-02-05 17:44:25.321190,Canada,226,Free
49,25,46,2026-02-21 05:50:25.321190,UK,82,Free
117,125,47,2026-02-17 03:52:25.321190,USA,243,Free
298,81,43,2026-02-14 22:08:25.321190,Germany,71,Free
29,92,29,2026-02-14 13:19:25.321190,Canada,29,Premium
231,146,1,2026-02-16 08:47:25.321190,Canada,258,Free
259,61,4,2026-02-18 09:50:25.321190,Canada,55,Free
194,77,11,2026-02-23 18:26:25.321190,USA,109,Premium
186,139,14,2026-02-04 03:11:25.321190,USA,253,Premium
140,158,47,2026-03-01 17:03:25.321190,Germany,180,Premium
101,120,45,2026-02-02 10:38:25.321190,UK,246,Premium
269,32,30,2026-02-18 10:49:25.321190,India,18,Premium
161,103,31,2026-02-15 00:39:25.321190,UK,37,Free
169,80,22,2026-02-01 09:50:25.321190,Germany,171,Free
6,144,9,2026-02-05 05:25:25.321190,Germany,197,Free
64,51,9,2026-02-24 23:13:25.321190,India,60,Premium
104,109,15,2026-02-14 12:28:25.321190,Germany,141,Premium
167,146,5,2026-02-13 14:36:25.321190,Germany,199,Premium
194,97,45,2026-02-25 23:28:25.321190,Canada,278,Premium
37,26,13,2026-02-01 16:05:25.321190,Canada,99,Premium
186,48,32,2026-02-02 02:27:25.321190,India,212,Premium
91,119,33,2026-02-11 07:26:25.321190,India,275,Premium
227,99,48,2026-02-16 16:37:25.321190,Canada,202,Free
221,22,44,2026-02-17 00:11:25.321190,Germany,137,Free
88,44,21,2026-02-17 21:06:25.321190,UK,179,Premium
213,176,42,2026-02-23 23:15:25.321190,India,35,Premium
78,157,21,2026-02-26 23:02:25.321190,USA,81,Free
284,116,12,2026-02-23 17:47:25.321190,Germany,121,Premium
183,67,12,2026-02-06 08:10:25.321190,USA,232,Free
184,151,6,2026-02-10 05:41:25.321190,India,216,Premium
7,22,4,2026-03-01 00:57:25.321190,USA,199,Free
58,23,4,2026-02-24 09:16:25.321190,Germany,161,Free
264,36,14,2026-02-22 03:12:25.321190,UK,173,Premium
203,198,23,2026-02-23 10:17:25.321190,India,19,Premium
37,194,43,2026-02-15 04:10:25.321190,USA,145,Premium
298,50,38,2026-02-12 23:46:25.321190,India,83,Free
275,178,50,2026-02-06 01:35:25.321190,India,245,Premium
47,50,48,2026-02-14 14:42:25.321190,Germany,233,Premium
212,54,24,2026-02-17 17:29:25.321190,Germany,12,Premium
281,127,6,2026-02-24 03:24:25.321190,India,6,Free
299,189,32,2026-02-20 02:15:25.321190,UK,240,Free
133,169,21,2026-02-22 13:25:25.321190,India,174,Premium
228,194,8,2026-02-14 03:07:25.321190,UK,13,Premium
94,68,8,2026-02-26 16:09:25.321190,USA,276,Free
181,118,4,2026-02-23 02:39:25.321190,USA,57,Premium
226,29,27,2026-02-08 20:21:25.321190,UK,38,Premium
284,146,28,2026-02-12 14:26:25.321190,UK,190,Premium
73,127,11,2026-02-10 23:20:25.321190,USA,94,Premium
107,2,24,2026-02-06 03:24:25.321190,UK,117,Free
52,27,41,2026-02-01 14:50:25.321190,USA,130,Premium
50,81,15,2026-02-02 23:03:25.321190,USA,292,Premium
103,72,7,2026-02-23 06:04:25.321190,USA,39,Premium
238,59,8,2026-02-19 19:30:25.321190,India,62,Free
5,191,50,2026-02-21 05:26:25.321190,USA,282,Premium
211,80,24,2026-02-08 23:45:25.321190,USA,259,Free
136,8,18,2026-02-24 23:29:25.321190,UK,283,Free
280,35,4,2026-02-26 22:08:25.321190,Germany,152,Free
11,150,21,2026-02-12 00:17:25.321190,India,252,Free
93,199,33,2026-02-05 19:13:25.321190,Germany,88,Free
216,82,2,2026-03-01 13:12:25.321190,India,113,Premium
275,23,37,2026-02-04 00:40:25.321190,India,256,Free
242,61,17,2026-02-18 08:26:25.321190,UK,296,Free
184,17,42,2026-02-06 11:49:25.321190,USA,114,Free
293,7,2,2026-02-19 13:07:25.321190,UK,231,Premium
43,52,46,2026-02-17 20:43:25.321190,Germany,147,Free
233,95,48,2026-02-02 13:53:25.321190,Canada,69,Free
186,160,5,2026-02-10 01:55:25.321190,UK,20,Premium
90,30,27,2026-02-08 03:02:25.321190,USA,75,Free
151,142,12,2026-02-02 18:45:25.321190,USA,79,Free
57,67,4,2026-02-17 22:23:25.321190,India,224,Premium
190,150,40,2026-02-22 14:13:25.321190,Canada,39,Free
116,127,34,2026-02-03 01:49:25.321190,India,214,Premium
256,36,6,2026-02-24 10:21:25.321190,India,106,Premium
142,141,46,2026-03-02 00:26:25.321190,UK,92,Free
243,85,10,2026-02-18 14:21:25.321190,Germany,126,Premium
279,53,2,2026-02-15 17:45:25.321190,Germany,160,Free
55,45,20,2026-02-02 19:15:25.321190,Germany,216,Free
10,172,14,2026-02-05 12:09:25.321190,USA,276,Premium
220,38,37,2026-02-07 14:58:25.321190,India,154,Free
130,151,29,2026-02-16 12:38:25.321190,Germany,21,Free
17,30,20,2026-02-02 06:26:25.321190,Germany,31,Premium
31,192,29,2026-02-22 04:55:25.321190,UK,216,Premium
79,75,17,2026-02-03 01:24:25.321190,Canada,21,Free
219,194,44,2026-02-04 13:47:25.321190,Canada,178,Free
261,11,42,2026-02-14 05:47:25.321190,USA,38,Free
24,174,42,2026-02-24 12:59:25.321190,USA,231,Premium
37,43,17,2026-02-23 04:02:25.321190,USA,82,Free
3,182,5,2026-02-10 04:56:25.321190,UK,239,Free
1,97,37,2026-02-10 05:20:25.321190,Canada,184,Free
121,93,28,2026-02-14 23:17:25.321190,Canada,226,Premium
30,100,40,2026-02-01 04:02:25.321190,UK,194,Free
228,99,27,2026-02-20 11:22:25.321190,USA,69,Free
79,130,26,2026-02-01 00:52:25.321190,Canada,16,Free
243,93,1,2026-02-28 07:40:25.321190,Canada,148,Premium
215,40,12,2026-02-13 07:39:25.321190,USA,5,Free
172,29,24,2026-02-14 17:57:25.321190,India,88,Premium
28,125,36,2026-02-07 10:27:25.321190,USA,161,Free
49,122,2,2026-02-14 10:26:25.321190,USA,287,Premium
149,75,6,2026-02-04 00:45:25.321190,Canada,205,Premium
161,177,19,2026-02-28 05:13:25.321190,Germany,279,Free
135,69,48,2026-03-02 04:53:25.321190,USA,232,Premium
133,189,10,2026-02-12 18:36:25.321190,Germany,156,Premium
287,68,7,2026-02-07 16:11:25.321190,Canada,49,Free
53,173,6,2026-02-20 20:44:25.321190,UK,269,Free
4,6,11,2026-02-06 15:47:25.321190,Germany,206,Free
181,200,14,2026-03-01 21:29:25.321190,India,109,Premium
164,39,11,2026-03-01 09:45:25.321190,UK,195,Free
194,64,35,2026-02-23 02:22:25.321190,UK,294,Premium
162,200,15,2026-02-04 23:30:25.321190,UK,150,Premium
27,82,8,2026-02-09 01:17:25.321190,Canada,265,Free
48,51,32,2026-02-08 23:12:25.321190,USA,127,Free
41,61,21,2026-02-10 23:34:25.321190,India,105,Free
250,29,22,2026-02-05 12:25:25.321190,India,251,Free
171,92,31,2026-02-26 06:11:25.321190,Canada,29,Free
298,159,14,2026-02-20 07:25:25.321190,India,248,Premium
15,200,45,2026-02-27 01:04:25.321190,Canada,118,Premium
65,155,20,2026-02-05 04:24:25.321190,Canada,259,Free
31,66,45,2026-02-14 00:40:25.321190,India,158,Premium
210,99,15,2026-02-28 17:32:25.321190,Canada,253,Free
29,126,25,2026-02-24 14:21:25.321190,Germany,51,Premium
212,148,45,2026-02-15 13:21:25.321190,UK,130,Premium
31,155,50,2026-02-01 01:34:25.321190,UK,136,Free
287,129,6,2026-02-10 00:38:25.321190,India,106,Free
99,173,38,2026-02-20 09:38:25.321190,USA,57,Free
243,97,41,2026-02-10 09:17:25.321190,USA,48,Premium
266,80,50,2026-02-06 21:49:25.321190,India,97,Premium
128,6,34,2026-02-28 09:19:25.321190,Germany,140,Free
17,146,28,2026-02-11 04:14:25.321190,USA,17,Premium
160,121,44,2026-02-23 00:35:25.321190,India,167,Free
69,175,36,2026-02-12 14:02:25.321190,Germany,47,Free
50,153,2,2026-02-25 11:39:25.321190,India,87,Premium
238,179,7,2026-02-15 06:38:25.321190,Germany,55,Free
62,174,27,2026-02-11 07:15:25.321190,Canada,84,Premium
